timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:39:50,192.168.1.22,10.0.0.13,36908,22,TCP,29,361,46610,1.88,SUCCESS,0,0
2025-01-15T10:54:43,192.168.1.19,10.0.0.18,61754,53,UDP,15,1483,48917,2.96,SUCCESS,0,0
2025-01-15T10:52:06,192.168.1.13,10.0.0.2,49471,3306,TCP,4,1441,5922,0.23,SUCCESS,0,0
2025-01-15T10:31:58,192.168.1.16,10.0.0.12,33226,22,TCP,9,727,16496,2.33,SUCCESS,0,0
2025-01-15T10:07:21,192.168.1.11,10.0.0.4,15079,22,TCP,24,223,38991,2.09,SUCCESS,0,0
2025-01-15T10:19:53,192.168.1.33,10.0.0.5,20218,3306,TCP,16,848,23830,1.11,SUCCESS,0,0
2025-01-15T10:08:38,192.168.1.34,10.0.0.12,27945,53,UDP,19,272,39254,2.21,SUCCESS,0,0
2025-01-15T10:32:22,192.168.1.31,10.0.0.13,3883,3306,TCP,4,514,6875,0.16,SUCCESS,0,0
2025-01-15T10:44:05,192.168.1.32,10.0.0.15,32482,22,TCP,6,588,19668,0.65,SUCCESS,0,0
2025-01-15T10:50:17,192.168.1.26,10.0.0.9,42798,53,UDP,5,240,770,1.74,SUCCESS,0,0
2025-01-15T10:19:08,192.168.1.14,10.0.0.13,55739,8080,TCP,3,105,6842,0.73,SUCCESS,0,0
2025-01-15T10:31:09,192.168.1.33,10.0.0.7,32957,3306,TCP,5,169,23277,2.74,SUCCESS,0,0
2025-01-15T10:20:17,192.168.1.28,10.0.0.16,1073,443,TCP,28,1148,30321,0.86,SUCCESS,0,0
2025-01-15T10:39:11,192.168.1.13,10.0.0.7,58268,80,TCP,13,1250,27898,1.27,SUCCESS,0,0
2025-01-15T10:24:25,192.168.1.26,10.0.0.5,44701,80,TCP,7,974,46939,1.67,SUCCESS,0,0
2025-01-15T10:07:53,192.168.1.32,10.0.0.19,11620,22,TCP,22,1302,28272,1.31,SUCCESS,0,0
2025-01-15T10:02:14,192.168.1.12,10.0.0.16,4089,80,TCP,10,978,26485,0.93,FAILED,0,0
2025-01-15T10:43:50,192.168.1.29,10.0.0.1,33613,22,TCP,16,1373,38257,2.0,SUCCESS,0,0
2025-01-15T10:49:22,192.168.1.32,10.0.0.8,26976,53,UDP,20,243,28970,2.9,SUCCESS,0,0
2025-01-15T10:30:51,192.168.1.18,10.0.0.1,11818,22,TCP,13,96,33079,2.86,SUCCESS,0,0
2025-01-15T10:28:18,192.168.1.10,10.0.0.19,51510,3306,TCP,20,843,46300,2.88,SUCCESS,0,0
2025-01-15T10:10:10,192.168.1.35,10.0.0.7,3669,80,TCP,26,1421,9080,1.47,SUCCESS,0,0
2025-01-15T10:57:16,192.168.1.28,10.0.0.6,33799,443,TCP,2,678,35041,2.36,SUCCESS,0,0
2025-01-15T10:25:31,192.168.1.25,10.0.0.4,4261,22,TCP,21,456,39243,2.92,SUCCESS,0,0
2025-01-15T10:42:01,192.168.1.21,10.0.0.7,23511,53,UDP,14,178,15808,0.77,SUCCESS,0,0
2025-01-15T10:23:57,192.168.1.20,10.0.0.8,9186,53,UDP,21,759,31527,0.99,SUCCESS,0,0
2025-01-15T10:50:31,192.168.1.16,10.0.0.14,39070,22,TCP,3,273,44375,1.44,SUCCESS,0,0
2025-01-15T10:46:20,192.168.1.25,10.0.0.7,9852,443,TCP,13,1378,21369,3.0,FAILED,0,0
2025-01-15T10:53:58,192.168.1.23,10.0.0.12,28417,8080,TCP,15,1201,37441,2.77,SUCCESS,0,0
2025-01-15T10:42:33,192.168.1.25,10.0.0.14,32491,443,TCP,5,219,20519,1.27,SUCCESS,0,0
2025-01-15T10:14:35,192.168.1.12,10.0.0.10,3049,22,TCP,17,443,36622,2.15,SUCCESS,0,0
2025-01-15T10:01:31,192.168.1.30,10.0.0.11,32556,53,UDP,8,499,9320,1.55,SUCCESS,0,0
2025-01-15T10:47:30,192.168.1.11,10.0.0.6,4168,3306,TCP,19,284,28357,1.23,FAILED,0,0
2025-01-15T10:39:35,192.168.1.14,10.0.0.14,35656,3306,TCP,26,1035,48221,0.71,FAILED,0,0
2025-01-15T10:32:34,192.168.1.14,10.0.0.11,55537,53,UDP,24,828,36253,0.17,SUCCESS,0,0
2025-01-15T10:20:17,192.168.1.24,10.0.0.17,7534,53,UDP,25,904,29875,1.35,SUCCESS,0,0
2025-01-15T10:10:17,192.168.1.19,10.0.0.19,52126,443,TCP,15,403,29721,2.65,SUCCESS,0,0
2025-01-15T10:23:11,192.168.1.28,10.0.0.5,1976,80,TCP,14,1105,25074,2.7,SUCCESS,0,0
2025-01-15T10:59:20,192.168.1.22,10.0.0.16,49141,3306,TCP,10,94,29898,0.37,SUCCESS,0,0
2025-01-15T10:51:41,192.168.1.13,10.0.0.16,19312,3306,TCP,26,406,23943,1.89,SUCCESS,0,0
2025-01-15T10:00:22,192.168.1.33,10.0.0.3,52708,443,TCP,24,837,4887,0.9,SUCCESS,0,0
2025-01-15T10:52:27,192.168.1.23,10.0.0.2,59392,443,TCP,4,1043,6297,0.98,SUCCESS,0,0
2025-01-15T10:45:49,192.168.1.30,10.0.0.1,52158,443,TCP,22,689,3334,1.19,SUCCESS,0,0
2025-01-15T10:39:40,192.168.1.32,10.0.0.9,4916,22,TCP,21,1025,28842,1.6,SUCCESS,0,0
2025-01-15T10:58:11,192.168.1.12,10.0.0.11,14801,22,TCP,25,183,12825,1.51,SUCCESS,0,0
2025-01-15T10:34:43,192.168.1.25,10.0.0.3,10455,53,UDP,15,288,40150,2.88,SUCCESS,0,0
2025-01-15T10:12:28,192.168.1.15,10.0.0.5,7309,443,TCP,10,1157,40506,1.0,SUCCESS,0,0
2025-01-15T10:30:10,192.168.1.10,10.0.0.1,37535,3306,TCP,16,681,4318,1.4,SUCCESS,0,0
2025-01-15T10:50:05,192.168.1.38,10.0.0.1,41638,443,TCP,28,805,40845,0.79,SUCCESS,0,0
2025-01-15T10:54:10,192.168.1.19,10.0.0.9,4803,8080,TCP,8,1472,41059,0.26,SUCCESS,0,0
2025-01-15T10:58:38,192.168.1.21,10.0.0.13,60299,80,TCP,2,894,23772,2.65,SUCCESS,0,0
2025-01-15T10:52:30,192.168.1.12,10.0.0.15,11519,8080,TCP,28,543,37167,1.26,SUCCESS,0,0
2025-01-15T10:17:56,192.168.1.35,10.0.0.18,12780,53,UDP,20,776,6709,1.05,SUCCESS,0,0
2025-01-15T10:59:07,192.168.1.39,10.0.0.18,28786,8080,TCP,27,449,45220,2.09,SUCCESS,0,0
2025-01-15T10:50:15,192.168.1.15,10.0.0.17,64081,8080,TCP,16,385,666,2.96,SUCCESS,0,0
2025-01-15T10:10:26,192.168.1.10,10.0.0.5,43172,3306,TCP,13,803,13798,0.3,SUCCESS,0,0
2025-01-15T10:00:32,192.168.1.33,10.0.0.17,26600,8080,TCP,15,1455,37880,1.06,SUCCESS,0,0
2025-01-15T10:35:04,192.168.1.30,10.0.0.17,1392,80,TCP,17,737,23198,0.89,FAILED,0,0
2025-01-15T10:59:57,192.168.1.29,10.0.0.11,30167,22,TCP,5,208,7165,2.67,SUCCESS,0,0
2025-01-15T10:23:40,192.168.1.24,10.0.0.18,27349,80,TCP,8,263,35845,1.99,SUCCESS,0,0
2025-01-15T10:35:44,192.168.1.28,10.0.0.17,45833,8080,TCP,8,1079,11740,2.97,SUCCESS,0,0
2025-01-15T10:31:27,192.168.1.14,10.0.0.19,32270,22,TCP,4,883,33589,1.64,SUCCESS,0,0
2025-01-15T10:55:25,192.168.1.36,10.0.0.14,1109,53,UDP,23,1152,40125,2.12,SUCCESS,0,0
2025-01-15T10:26:00,192.168.1.38,10.0.0.3,22851,80,TCP,28,358,48382,2.88,SUCCESS,0,0
2025-01-15T10:54:08,192.168.1.34,10.0.0.2,39892,443,TCP,6,747,4343,0.45,SUCCESS,0,0
2025-01-15T10:14:33,192.168.1.12,10.0.0.2,19825,443,TCP,23,137,30266,1.13,SUCCESS,0,0
2025-01-15T10:58:37,192.168.1.12,10.0.0.14,38451,8080,TCP,24,408,11098,0.69,SUCCESS,0,0
2025-01-15T10:25:47,192.168.1.34,10.0.0.10,19695,22,TCP,19,462,18729,1.45,SUCCESS,0,0
2025-01-15T10:51:36,192.168.1.16,10.0.0.19,35449,443,TCP,29,442,31872,0.26,SUCCESS,0,0
2025-01-15T10:25:39,192.168.1.21,10.0.0.1,21638,53,UDP,16,466,49372,0.15,SUCCESS,0,0
2025-01-15T10:01:33,192.168.1.39,10.0.0.16,7030,53,UDP,15,925,38798,1.37,SUCCESS,0,0
2025-01-15T10:47:54,192.168.1.29,10.0.0.5,16625,53,UDP,9,1471,27893,1.23,SUCCESS,0,0
2025-01-15T10:50:04,192.168.1.32,10.0.0.15,18188,8080,TCP,24,751,45656,2.45,SUCCESS,0,0
2025-01-15T10:36:44,192.168.1.32,10.0.0.13,53937,8080,TCP,23,429,45730,0.81,SUCCESS,0,0
2025-01-15T10:09:21,192.168.1.35,10.0.0.15,28903,8080,TCP,22,1026,21636,0.98,SUCCESS,0,0
2025-01-15T10:56:49,192.168.1.20,10.0.0.12,38971,22,TCP,23,622,26702,2.82,SUCCESS,0,0
2025-01-15T10:26:07,192.168.1.13,10.0.0.5,60877,22,TCP,6,145,8127,1.89,FAILED,0,0
2025-01-15T10:18:31,192.168.1.32,10.0.0.6,21256,8080,TCP,17,863,49979,1.46,FAILED,0,0
2025-01-15T10:24:48,192.168.1.21,10.0.0.7,4417,22,TCP,9,507,20716,2.02,SUCCESS,0,0
2025-01-15T10:13:23,192.168.1.37,10.0.0.17,31260,3306,TCP,29,302,10678,2.5,SUCCESS,0,0
2025-01-15T10:27:07,192.168.1.13,10.0.0.16,2730,22,TCP,4,1086,41470,0.82,SUCCESS,0,0
2025-01-15T10:25:05,192.168.1.30,10.0.0.17,44165,53,UDP,2,134,1859,2.77,SUCCESS,0,0
2025-01-15T10:56:45,192.168.1.27,10.0.0.12,19871,53,UDP,4,474,29745,1.95,SUCCESS,0,0
2025-01-15T10:23:05,192.168.1.23,10.0.0.11,50231,80,TCP,3,1068,26451,1.68,SUCCESS,0,0
2025-01-15T10:30:21,192.168.1.30,10.0.0.12,50451,443,TCP,26,860,6541,2.08,SUCCESS,0,0
2025-01-15T10:04:14,192.168.1.34,10.0.0.16,53745,8080,TCP,18,1008,33652,1.01,SUCCESS,0,0
2025-01-15T10:14:33,192.168.1.14,10.0.0.14,53443,22,TCP,30,681,5637,2.47,SUCCESS,0,0
2025-01-15T10:03:16,192.168.1.10,10.0.0.2,64382,8080,TCP,10,848,12536,1.12,SUCCESS,0,0
2025-01-15T10:55:54,192.168.1.21,10.0.0.1,14099,443,TCP,30,423,37192,1.92,SUCCESS,0,0
2025-01-15T10:41:18,192.168.1.18,10.0.0.13,58382,22,TCP,19,397,16531,2.49,SUCCESS,0,0
2025-01-15T10:51:29,192.168.1.18,10.0.0.11,13854,8080,TCP,11,593,25931,0.45,SUCCESS,0,0
2025-01-15T10:56:09,192.168.1.14,10.0.0.18,50364,8080,TCP,6,513,28950,2.24,SUCCESS,0,0
2025-01-15T10:47:34,192.168.1.37,10.0.0.8,47098,443,TCP,23,209,13777,0.52,SUCCESS,0,0
2025-01-15T10:31:25,192.168.1.29,10.0.0.12,63654,53,UDP,4,1404,20435,0.29,SUCCESS,0,0
2025-01-15T10:37:23,192.168.1.30,10.0.0.8,31280,22,TCP,17,1393,22879,1.91,SUCCESS,0,0
2025-01-15T10:26:34,192.168.1.10,10.0.0.7,30050,443,TCP,10,649,48139,1.13,SUCCESS,0,0
2025-01-15T10:56:04,192.168.1.19,10.0.0.17,5962,22,TCP,6,64,4003,0.1,SUCCESS,0,0
2025-01-15T10:28:00,192.168.1.24,10.0.0.4,61480,53,UDP,13,356,5293,0.72,SUCCESS,0,0
2025-01-15T10:19:54,192.168.1.36,10.0.0.9,54140,53,UDP,22,1371,11711,1.53,SUCCESS,0,0
2025-01-15T10:40:56,192.168.1.37,10.0.0.14,8722,22,TCP,4,545,329,0.39,SUCCESS,0,0
2025-01-15T10:24:07,192.168.1.28,10.0.0.7,61639,3306,TCP,4,1264,18735,2.43,SUCCESS,0,0
2025-01-15T10:53:13,192.168.1.12,10.0.0.3,14897,53,UDP,12,91,29549,2.1,SUCCESS,0,0
2025-01-15T10:06:44,192.168.1.38,10.0.0.16,7244,22,TCP,10,326,11334,2.2,SUCCESS,0,0
2025-01-15T10:09:12,192.168.1.17,10.0.0.12,47021,443,TCP,19,1106,43539,2.19,SUCCESS,0,0
2025-01-15T10:22:14,192.168.1.24,10.0.0.13,33111,8080,TCP,7,715,47995,0.13,SUCCESS,0,0
2025-01-15T10:42:02,192.168.1.13,10.0.0.18,42182,3306,TCP,3,566,35633,1.09,SUCCESS,0,0
2025-01-15T10:07:16,192.168.1.13,10.0.0.5,24552,443,TCP,10,967,433,2.88,SUCCESS,0,0
2025-01-15T10:51:04,192.168.1.15,10.0.0.4,2268,53,UDP,12,816,35698,2.12,SUCCESS,0,0
2025-01-15T10:34:10,192.168.1.38,10.0.0.19,37560,8080,TCP,14,1358,42126,2.25,SUCCESS,0,0
2025-01-15T10:12:47,192.168.1.31,10.0.0.11,14173,22,TCP,9,1219,45497,2.31,SUCCESS,0,0
2025-01-15T10:13:33,192.168.1.16,10.0.0.8,51524,22,TCP,14,724,35309,1.81,SUCCESS,0,0
2025-01-15T10:39:27,192.168.1.13,10.0.0.17,1495,8080,TCP,13,1400,13662,2.09,SUCCESS,0,0
2025-01-15T10:32:17,192.168.1.31,10.0.0.12,47942,3306,TCP,15,293,6585,2.3,SUCCESS,0,0
2025-01-15T10:03:37,192.168.1.35,10.0.0.11,11326,443,TCP,13,194,35431,1.85,SUCCESS,0,0
2025-01-15T10:05:24,192.168.1.13,10.0.0.16,21981,8080,TCP,28,877,17436,2.06,SUCCESS,0,0
2025-01-15T10:47:26,192.168.1.14,10.0.0.14,43692,8080,TCP,7,143,12581,1.08,SUCCESS,0,0
2025-01-15T10:01:59,192.168.1.17,10.0.0.5,1436,3306,TCP,17,1049,29614,1.73,SUCCESS,0,0
2025-01-15T10:24:17,192.168.1.26,10.0.0.2,45403,22,TCP,10,592,11594,0.19,SUCCESS,0,0
2025-01-15T10:54:01,192.168.1.22,10.0.0.16,1941,80,TCP,18,536,41198,0.6,FAILED,0,0
2025-01-15T10:18:26,192.168.1.29,10.0.0.17,54675,443,TCP,12,1187,9103,2.76,SUCCESS,0,0
2025-01-15T10:12:31,192.168.1.20,10.0.0.2,49070,443,TCP,17,241,41126,0.68,SUCCESS,0,0
2025-01-15T10:19:25,192.168.1.22,10.0.0.7,49433,80,TCP,17,1351,15371,2.5,SUCCESS,0,0
2025-01-15T10:17:11,192.168.1.29,10.0.0.9,33307,22,TCP,21,421,21737,1.57,SUCCESS,0,0
2025-01-15T10:59:10,192.168.1.18,10.0.0.8,4668,80,TCP,7,242,35850,2.12,SUCCESS,0,0
2025-01-15T10:44:21,192.168.1.16,10.0.0.8,59671,80,TCP,7,985,15560,1.25,SUCCESS,0,0
2025-01-15T10:21:25,192.168.1.26,10.0.0.19,52056,443,TCP,21,87,22661,2.22,SUCCESS,0,0
2025-01-15T10:24:10,192.168.1.35,10.0.0.16,20423,22,TCP,1,1470,21866,0.71,SUCCESS,0,0
2025-01-15T10:29:04,192.168.1.25,10.0.0.12,6505,80,TCP,12,583,5892,1.62,SUCCESS,0,0
2025-01-15T10:03:41,192.168.1.33,10.0.0.11,10084,80,TCP,23,622,13541,2.83,SUCCESS,0,0
2025-01-15T10:53:20,192.168.1.15,10.0.0.12,20815,8080,TCP,21,1121,642,2.59,SUCCESS,0,0
2025-01-15T10:30:58,192.168.1.20,10.0.0.9,43930,443,TCP,23,821,29998,2.56,SUCCESS,0,0
2025-01-15T10:58:57,192.168.1.39,10.0.0.5,11558,80,TCP,8,518,1389,0.96,SUCCESS,0,0
2025-01-15T10:31:15,192.168.1.39,10.0.0.1,3629,8080,TCP,8,1144,20183,1.07,SUCCESS,0,0
2025-01-15T10:42:42,192.168.1.24,10.0.0.12,29578,80,TCP,1,760,10326,1.33,SUCCESS,0,0
2025-01-15T10:36:34,192.168.1.12,10.0.0.3,16086,8080,TCP,26,647,27040,1.73,SUCCESS,0,0
2025-01-15T10:04:29,192.168.1.19,10.0.0.13,37445,3306,TCP,26,645,25206,0.49,SUCCESS,0,0
2025-01-15T10:17:04,192.168.1.36,10.0.0.5,63307,8080,TCP,29,1029,2923,2.32,SUCCESS,0,0
2025-01-15T10:38:59,192.168.1.10,10.0.0.10,28855,8080,TCP,13,205,29493,0.44,SUCCESS,0,0
2025-01-15T10:48:54,192.168.1.16,10.0.0.16,48409,3306,TCP,2,249,11631,0.77,SUCCESS,0,0
2025-01-15T10:01:46,192.168.1.34,10.0.0.9,11804,53,UDP,3,997,2106,2.63,SUCCESS,0,0
2025-01-15T10:34:53,192.168.1.17,10.0.0.14,62235,443,TCP,13,907,48750,1.95,SUCCESS,0,0
2025-01-15T10:26:41,192.168.1.16,10.0.0.17,47766,53,UDP,12,81,1165,1.76,SUCCESS,0,0
2025-01-15T10:56:30,192.168.1.22,10.0.0.6,24018,22,TCP,10,60,29629,0.72,SUCCESS,0,0
2025-01-15T10:46:31,192.168.1.17,10.0.0.13,5366,22,TCP,6,1352,27752,2.56,SUCCESS,0,0
2025-01-15T10:20:07,192.168.1.25,10.0.0.12,6621,80,TCP,14,80,1123,2.42,SUCCESS,0,0
2025-01-15T10:41:54,192.168.1.37,10.0.0.19,14042,22,TCP,19,1467,1748,1.25,SUCCESS,0,0
2025-01-15T10:18:50,192.168.1.18,10.0.0.10,13022,53,UDP,14,172,11754,2.76,SUCCESS,0,0
2025-01-15T10:36:23,192.168.1.31,10.0.0.3,43786,8080,TCP,17,940,38107,1.31,SUCCESS,0,0
2025-01-15T10:56:50,192.168.1.35,10.0.0.9,10366,443,TCP,13,1257,10443,1.29,SUCCESS,0,0
2025-01-15T10:55:21,192.168.1.17,10.0.0.15,47898,53,UDP,14,1045,15674,0.26,SUCCESS,0,0
2025-01-15T10:32:42,192.168.1.11,10.0.0.2,56551,53,UDP,12,1413,27777,2.7,SUCCESS,0,0
2025-01-15T10:49:33,192.168.1.39,10.0.0.6,39064,53,UDP,30,226,46236,2.53,SUCCESS,0,0
2025-01-15T10:47:19,192.168.1.15,10.0.0.8,61752,80,TCP,9,469,6167,2.3,SUCCESS,0,0
2025-01-15T10:49:09,192.168.1.10,10.0.0.5,18741,8080,TCP,12,1477,23733,1.79,SUCCESS,0,0
2025-01-15T10:54:58,192.168.1.36,10.0.0.8,61728,3306,TCP,10,1334,32337,0.35,SUCCESS,0,0
2025-01-15T10:38:40,192.168.1.21,10.0.0.5,30279,8080,TCP,4,1173,480,2.23,SUCCESS,0,0
2025-01-15T10:32:13,192.168.1.31,10.0.0.12,58271,8080,TCP,16,768,16462,1.09,SUCCESS,0,0
2025-01-15T10:41:47,192.168.1.18,10.0.0.6,14987,443,TCP,1,867,31153,1.84,SUCCESS,0,0
2025-01-15T10:50:44,192.168.1.11,10.0.0.19,23943,22,TCP,28,1474,47377,1.42,SUCCESS,0,0
2025-01-15T10:53:12,192.168.1.16,10.0.0.10,27691,443,TCP,13,1030,31793,0.16,SUCCESS,0,0
2025-01-15T10:36:18,192.168.1.38,10.0.0.2,59006,80,TCP,5,362,43233,2.59,SUCCESS,0,0
2025-01-15T10:12:26,192.168.1.12,10.0.0.11,36339,443,TCP,19,1304,34324,0.66,SUCCESS,0,0
2025-01-15T10:31:11,192.168.1.39,10.0.0.12,1870,22,TCP,20,587,10030,2.78,SUCCESS,0,0
2025-01-15T10:29:32,192.168.1.39,10.0.0.7,40651,22,TCP,15,1327,33219,0.94,SUCCESS,0,0
2025-01-15T10:54:00,192.168.1.19,10.0.0.10,63764,53,UDP,6,1339,15520,0.83,SUCCESS,0,0
2025-01-15T10:59:06,192.168.1.35,10.0.0.2,53937,22,TCP,4,1193,25635,2.86,SUCCESS,0,0
2025-01-15T10:07:32,192.168.1.13,10.0.0.8,23059,443,TCP,12,743,49037,1.42,SUCCESS,0,0
2025-01-15T10:57:15,192.168.1.25,10.0.0.15,1334,3306,TCP,2,1020,36920,1.73,SUCCESS,0,0
2025-01-15T10:10:23,192.168.1.32,10.0.0.9,7353,8080,TCP,7,1329,7284,0.54,SUCCESS,0,0
2025-01-15T10:57:34,192.168.1.36,10.0.0.5,12695,53,UDP,20,510,24315,2.88,SUCCESS,0,0
2025-01-15T10:57:37,192.168.1.32,10.0.0.10,18993,8080,TCP,6,496,17495,2.09,SUCCESS,0,0
2025-01-15T10:28:35,192.168.1.11,10.0.0.13,34768,53,UDP,17,1349,47887,1.56,SUCCESS,0,0
2025-01-15T10:44:03,192.168.1.34,10.0.0.13,1957,8080,TCP,1,753,5859,2.04,SUCCESS,0,0
2025-01-15T10:40:10,192.168.1.33,10.0.0.16,35982,443,TCP,8,64,42472,0.95,SUCCESS,0,0
2025-01-15T10:50:25,192.168.1.16,10.0.0.10,7759,8080,TCP,19,80,27074,1.41,SUCCESS,0,0
2025-01-15T10:34:10,192.168.1.50,10.0.0.12,56334,80,TCP,155,1469,146697,0.1,SUCCESS,0,1
2025-01-15T10:36:34,192.168.1.33,10.0.0.3,6223,53,UDP,12,687,37628,2.76,SUCCESS,0,0
2025-01-15T10:02:50,192.168.1.22,10.0.0.15,47431,8080,TCP,11,131,7888,1.86,SUCCESS,0,0
2025-01-15T10:33:27,192.168.1.19,10.0.0.17,64395,443,TCP,4,123,30401,1.46,SUCCESS,0,0
2025-01-15T10:00:57,192.168.1.29,10.0.0.14,37730,3306,TCP,1,297,11707,0.18,SUCCESS,0,0
2025-01-15T10:03:13,192.168.1.25,10.0.0.5,45892,3306,TCP,22,321,44699,0.77,SUCCESS,0,0
2025-01-15T10:57:01,192.168.1.39,10.0.0.6,1253,22,TCP,12,631,21789,2.86,SUCCESS,0,0
2025-01-15T10:40:24,192.168.1.22,10.0.0.9,59150,80,TCP,9,1214,37399,2.26,SUCCESS,0,0
2025-01-15T10:23:15,192.168.1.36,10.0.0.19,29279,443,TCP,26,951,37372,2.38,SUCCESS,0,0
2025-01-15T10:45:53,192.168.1.19,10.0.0.1,11275,8080,TCP,15,130,42339,2.71,SUCCESS,0,0
2025-01-15T10:31:14,192.168.1.15,10.0.0.19,10039,3306,TCP,15,1485,31817,0.94,SUCCESS,0,0
2025-01-15T10:16:07,192.168.1.31,10.0.0.3,49479,443,TCP,30,1235,32091,0.43,SUCCESS,0,0
2025-01-15T10:26:12,192.168.1.32,10.0.0.1,60839,443,TCP,28,1428,6937,2.43,SUCCESS,0,0
2025-01-15T10:28:53,192.168.1.11,10.0.0.9,41399,80,TCP,1,408,6283,0.88,SUCCESS,0,0
2025-01-15T10:19:06,192.168.1.21,10.0.0.4,24965,80,TCP,24,1078,37889,0.83,SUCCESS,0,0
2025-01-15T10:21:10,192.168.1.29,10.0.0.15,31836,443,TCP,4,1030,2204,0.2,SUCCESS,0,0
2025-01-15T10:37:51,192.168.1.11,10.0.0.13,45415,53,UDP,3,806,31870,2.08,SUCCESS,0,0
2025-01-15T10:34:01,192.168.1.50,10.0.0.12,59865,80,TCP,150,1445,238073,0.1,SUCCESS,0,1
2025-01-15T10:26:07,192.168.1.16,10.0.0.4,39208,443,TCP,7,1253,40644,0.54,FAILED,0,0
2025-01-15T10:28:07,192.168.1.21,10.0.0.14,37000,22,TCP,24,140,29808,1.17,SUCCESS,0,0
2025-01-15T10:42:18,192.168.1.11,10.0.0.13,42806,80,TCP,1,1192,20830,2.97,SUCCESS,0,0
2025-01-15T10:18:40,192.168.1.26,10.0.0.15,51981,53,UDP,16,292,3565,0.54,SUCCESS,0,0
2025-01-15T10:50:29,192.168.1.27,10.0.0.11,57841,80,TCP,6,356,39173,2.01,SUCCESS,0,0
2025-01-15T10:53:19,192.168.1.23,10.0.0.6,55166,3306,TCP,4,1085,5482,0.91,SUCCESS,0,0
2025-01-15T10:13:10,192.168.1.10,10.0.0.8,49726,22,TCP,1,635,44800,2.77,SUCCESS,0,0
2025-01-15T10:33:56,192.168.1.29,10.0.0.3,51503,443,TCP,14,516,46411,2.03,SUCCESS,0,0
2025-01-15T10:38:54,192.168.1.36,10.0.0.19,9831,22,TCP,14,1343,9331,2.15,SUCCESS,0,0
2025-01-15T10:24:14,192.168.1.19,10.0.0.1,29302,3306,TCP,23,611,48894,2.87,SUCCESS,0,0
2025-01-15T10:26:09,192.168.1.35,10.0.0.15,18718,443,TCP,25,485,22019,0.4,SUCCESS,0,0
2025-01-15T10:42:25,192.168.1.23,10.0.0.19,16362,80,TCP,3,1295,28477,0.8,SUCCESS,0,0
2025-01-15T10:07:38,192.168.1.26,10.0.0.19,22683,8080,TCP,29,199,7405,0.44,SUCCESS,0,0
2025-01-15T10:32:18,192.168.1.30,10.0.0.15,45224,53,UDP,23,1399,43690,2.59,SUCCESS,0,0
2025-01-15T10:20:42,192.168.1.24,10.0.0.10,39701,443,TCP,30,212,43535,1.85,SUCCESS,0,0
2025-01-15T10:34:29,192.168.1.22,10.0.0.12,38264,3306,TCP,22,948,12584,0.73,SUCCESS,0,0
2025-01-15T10:40:09,192.168.1.37,10.0.0.12,35621,22,TCP,13,496,36592,2.11,SUCCESS,0,0
2025-01-15T10:22:46,192.168.1.28,10.0.0.19,38454,3306,TCP,24,456,9786,2.65,SUCCESS,0,0
2025-01-15T10:18:41,192.168.1.27,10.0.0.16,44614,53,UDP,16,963,19898,1.39,SUCCESS,0,0
2025-01-15T10:05:26,192.168.1.29,10.0.0.7,37632,53,UDP,1,111,36605,1.79,SUCCESS,0,0
2025-01-15T10:05:02,192.168.1.31,10.0.0.18,22237,443,TCP,8,887,45365,0.92,SUCCESS,0,0
2025-01-15T10:41:25,192.168.1.12,10.0.0.7,56368,3306,TCP,17,723,40406,2.16,SUCCESS,0,0
2025-01-15T10:38:26,192.168.1.27,10.0.0.6,17497,53,UDP,20,1020,21851,0.55,SUCCESS,0,0
2025-01-15T10:33:27,192.168.1.20,10.0.0.18,59512,22,TCP,1,1229,29731,2.37,SUCCESS,0,0
2025-01-15T10:27:50,192.168.1.32,10.0.0.1,37587,8080,TCP,16,377,26282,1.96,SUCCESS,0,0
2025-01-15T10:58:06,192.168.1.35,10.0.0.3,52453,22,TCP,18,1441,44834,2.17,SUCCESS,0,0
2025-01-15T10:27:42,192.168.1.29,10.0.0.11,20474,53,UDP,28,651,2672,1.72,SUCCESS,0,0
2025-01-15T10:46:14,192.168.1.29,10.0.0.14,31246,22,TCP,29,1027,18983,1.06,SUCCESS,0,0
2025-01-15T10:11:09,192.168.1.13,10.0.0.5,57803,80,TCP,21,1307,23614,0.72,SUCCESS,0,0
2025-01-15T10:14:26,192.168.1.17,10.0.0.14,58879,443,TCP,4,895,29162,2.27,SUCCESS,0,0
2025-01-15T10:38:42,192.168.1.21,10.0.0.12,9104,443,TCP,14,1323,32724,1.7,SUCCESS,0,0
2025-01-15T10:52:04,192.168.1.21,10.0.0.6,46525,22,TCP,30,1046,36876,1.89,SUCCESS,0,0
2025-01-15T10:57:35,192.168.1.27,10.0.0.6,53233,8080,TCP,14,591,12897,2.23,SUCCESS,0,0
2025-01-15T10:10:18,192.168.1.28,10.0.0.13,45670,443,TCP,4,429,7704,2.81,SUCCESS,0,0
2025-01-15T10:34:55,192.168.1.20,10.0.0.18,14776,3306,TCP,19,450,25797,1.26,SUCCESS,0,0
2025-01-15T10:20:33,192.168.1.33,10.0.0.13,33438,8080,TCP,3,1385,6332,1.09,SUCCESS,0,0
2025-01-15T10:53:40,192.168.1.35,10.0.0.11,13786,80,TCP,22,1348,46341,0.52,SUCCESS,0,0
